"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-07-14 17:00:00",58.5,74,77,75,65
"2024-07-14 17:10:00",,75,79,76,68
"2024-07-14 17:20:00",,74,76,75,71
"2024-07-14 17:30:00",,74,77,76,74
"2024-07-14 17:40:00",,75,78,76,67
"2024-07-14 17:50:00",,74,77,75,62
"2024-07-14 18:00:00",,75,77,74,73
"2024-07-14 18:10:00",,73,76,72,66
"2024-07-14 18:20:00",,71,74,73,48
"2024-07-14 18:30:00",,70,72,70,63
"2024-07-14 18:40:00",,68,70,69,57
"2024-07-14 18:50:00",,68,68,67,64
"2024-07-14 19:00:00",,67,67,68,57
"2024-07-14 19:10:00",,66,67,66,52
"2024-07-14 19:20:00",,64,66,65,56
"2024-07-14 19:30:00",,64,66,64,55
"2024-07-14 19:40:00",,66,66,67,49
"2024-07-14 19:50:00",,65,67,66,47
"2024-07-14 20:00:00",,65,65,64,54
"2024-07-14 20:10:00",,65,64,64,40
"2024-07-14 20:20:00",,65,64,64,39
"2024-07-14 20:30:00",,62,64,62,27
"2024-07-14 20:40:00",,60,63,62,18
"2024-07-14 20:50:00",,,,62,11
"2024-07-14 21:00:00",,63,63,60,9
"2024-07-14 21:10:00",,62,62,62,11
"2024-07-14 21:20:00",,61,62,63,16
"2024-07-14 21:30:00",,62,62,62,17
"2024-07-14 21:40:00",,62,63,63,15
"2024-07-14 21:50:00",,62,63,63,13
"2024-07-14 22:00:00",,61,63,62,21
"2024-07-14 22:10:00",,63,64,63,16
"2024-07-14 22:20:00",,64,63,63,14
"2024-07-14 22:30:00",,64,65,65,25
"2024-07-14 22:40:00",,64,65,64,24
"2024-07-14 22:50:00",,65,66,65,15
"2024-07-14 23:00:00",,65,64,66,12
"2024-07-14 23:10:00",,64,65,65,7
"2024-07-14 23:20:00",,64,63,66,2
"2024-07-14 23:30:00",,64,65,65,13
"2024-07-14 23:40:00",,65,64,66,29
"2024-07-14 23:50:00",,65,64,66,29
"2024-07-15 00:00:00",,65,64,64,16
"2024-07-15 00:10:00",,65,64,65,8
"2024-07-15 00:20:00",,64,64,64,1
"2024-07-15 00:30:00",,64,64,65,2
"2024-07-15 00:40:00",,64,65,66,6
"2024-07-15 00:50:00",,64,65,66,5
"2024-07-15 01:00:00",,64,65,65,4
"2024-07-15 01:10:00",,64,64,65,5
"2024-07-15 01:20:00",,63,65,65,7
"2024-07-15 01:30:00",,63,64,64,22
"2024-07-15 01:40:00",,63,63,63,28
"2024-07-15 01:50:00",,65,65,65,5
"2024-07-15 02:00:00",,64,65,66,1
"2024-07-15 02:10:00",,66,65,65,5
"2024-07-15 02:20:00",,64,65,65,8
"2024-07-15 02:30:00",,64,65,65,20
"2024-07-15 02:40:00",,64,64,65,15
"2024-07-15 02:50:00",,64,65,64,11
"2024-07-15 03:00:00",,65,62,65,4
"2024-07-15 03:10:00",,63,65,66,7
"2024-07-15 03:20:00",,66,66,68,7
"2024-07-15 03:30:00",,66,67,67,28
"2024-07-15 03:40:00",,68,69,68,38
"2024-07-15 03:50:00",,73,73,73,27
"2024-07-15 04:00:00",,78,80,80,30
"2024-07-15 04:10:00",,83,83,84,26
"2024-07-15 04:20:00",,87,87,88,34
"2024-07-15 04:30:00",,79,80,78,33
"2024-07-15 04:40:00",,77,78,78,28
"2024-07-15 04:50:00",,78,80,78,46
"2024-07-15 05:00:00",,79,78,77,28
"2024-07-15 05:10:00",,78,79,78,23
"2024-07-15 05:20:00",,78,79,78,21
"2024-07-15 05:30:00",,79,82,79,22
"2024-07-15 05:40:00",,83,84,82,19
"2024-07-15 05:50:00",,85,85,84,14
"2024-07-15 06:00:00",,86,86,84,33
"2024-07-15 06:10:00",,85,87,85,16
"2024-07-15 06:20:00",,83,84,82,9
"2024-07-15 06:30:00",,85,83,82,27
"2024-07-15 06:40:00",,84,86,83,17
"2024-07-15 06:50:00",,86,84,84,27
"2024-07-15 07:00:00",,86,85,85,30
"2024-07-15 07:10:00",,85,85,86,19
"2024-07-15 07:20:00",,86,85,83,8
"2024-07-15 07:30:00",,82,83,82,5
"2024-07-15 07:40:00",,79,81,80,6
"2024-07-15 07:50:00",,81,80,78,11
"2024-07-15 08:00:00",,80,80,78,10
"2024-07-15 08:10:00",,80,82,81,13
"2024-07-15 08:20:00",,82,82,79,11
"2024-07-15 08:30:00",,81,80,78,9
"2024-07-15 08:40:00",,78,80,78,9
"2024-07-15 08:50:00",,78,79,76,6
"2024-07-15 09:00:00",,79,79,77,7
"2024-07-15 09:10:00",,78,80,77,19
"2024-07-15 09:20:00",,77,79,77,15
"2024-07-15 09:30:00",,75,78,75,15
"2024-07-15 09:40:00",,75,77,74,22
"2024-07-15 09:50:00",,75,79,75,39
"2024-07-15 10:00:00",,78,80,78,55
"2024-07-15 10:10:00",,77,77,75,34
"2024-07-15 10:20:00",,76,78,77,45
"2024-07-15 10:30:00",,76,79,77,41
"2024-07-15 10:40:00",,77,79,76,47
"2024-07-15 10:50:00",,77,78,75,33
"2024-07-15 11:00:00",,78,81,76,52
"2024-07-15 11:10:00",,75,77,74,40
"2024-07-15 11:20:00",,77,80,76,54
"2024-07-15 11:30:00",,78,80,76,57
"2024-07-15 11:40:00",,77,81,77,53
"2024-07-15 11:50:00",,80,85,78,68
"2024-07-15 12:00:00",,82,84,79,62
"2024-07-15 12:10:00",,79,82,79,57
"2024-07-15 12:20:00",,79,83,78,63
"2024-07-15 12:30:00",,78,82,78,59
"2024-07-15 12:40:00",,78,80,77,63
"2024-07-15 12:50:00",,75,77,74,67
"2024-07-15 13:00:00",,73,77,75,58
"2024-07-15 13:10:00",,72,76,74,61
"2024-07-15 13:20:00",,72,76,73,60
"2024-07-15 13:30:00",,68,70,70,51
"2024-07-15 13:40:00",,68,72
"2024-07-15 13:50:00",,69,73,70,56
"2024-07-15 14:00:00",,69,72,69,64
"2024-07-15 14:10:00",,72,76,73,64
"2024-07-15 14:20:00",,72,75,74,66
"2024-07-15 14:30:00",,72,72,71,61
"2024-07-15 14:40:00",,73,76,73,72
"2024-07-15 14:50:00",,75,77,75,63
"2024-07-15 15:00:00",,75,78,77,67
"2024-07-15 15:10:00",,75,77,76,76
"2024-07-15 15:20:00",,74,78,75,66
"2024-07-15 15:30:00",,72,75,72,71
"2024-07-15 15:40:00",,71,73,72,66
"2024-07-15 15:50:00",,72,73,72,65
"2024-07-15 16:00:00",,68,71,70,65
"2024-07-15 16:10:00",,67,69,68,58
"2024-07-15 16:20:00",,64,65,67,57
"2024-07-15 16:30:00",,64,66,65,56
"2024-07-15 16:40:00",,63,66,65,61
"2024-07-15 16:50:00",,63,66,66,58
"2024-07-15 17:00:00",,64,66,66,60
"2024-07-15 17:10:00",,66,66,65,68
"2024-07-15 17:20:00",,65,67,65,60
"2024-07-15 17:30:00",,65,65,65,58
"2024-07-15 17:40:00",,66,66,65,58
"2024-07-15 17:50:00",,65,68,67,57
"2024-07-15 18:00:00",,65,67,65,56
"2024-07-15 18:10:00",,63,67,64,55
"2024-07-15 18:20:00",,62,64,62,54
"2024-07-15 18:30:00",,61,61,62,47
"2024-07-15 18:40:00",,59,60,58,55
"2024-07-15 18:50:00",,57,57,58,41
"2024-07-15 19:00:00",,55,57,58,39
"2024-07-15 19:10:00",,57,56,56,41
"2024-07-15 19:20:00",,57,57,57,43
"2024-07-15 19:30:00",,56,56,56,24
"2024-07-15 19:40:00",,54,54,55,32
"2024-07-15 19:50:00",,55,54,55,30
"2024-07-15 20:00:00",,53,53,54,13
"2024-07-15 20:10:00",,53,54,53,21
"2024-07-15 20:20:00",,53,53,54,11
"2024-07-15 20:30:00",,52,53,52,9
"2024-07-15 20:40:00",,50,48,51,9
"2024-07-15 20:50:00",,48,47,50,6
"2024-07-15 21:00:00",,49,48,49,8
"2024-07-15 21:10:00",,46,47,51,16
"2024-07-15 21:20:00",,50,51,51,16
"2024-07-15 21:30:00",,49,48,53,15
"2024-07-15 21:40:00",,48,48,52,14
"2024-07-15 21:50:00",,46,45,51,7
"2024-07-15 22:00:00",,47,48,51,13
"2024-07-15 22:10:00",,47,47,48,20
"2024-07-15 22:20:00",,49,45,51,16
"2024-07-15 22:30:00",,47,51
"2024-07-15 22:40:00",,49,50,52,11
"2024-07-15 22:50:00",,50,49,51,8
"2024-07-15 23:00:00",,47,49,51,7
"2024-07-15 23:10:00",,45,46,49,4
"2024-07-15 23:20:00",,49,47,49,6
"2024-07-15 23:30:00",,47,49,49,6
"2024-07-15 23:40:00",,46,46,51,2
"2024-07-15 23:50:00",,45,46,49,5
"2024-07-16 00:00:00",,46,46,49,11
"2024-07-16 00:10:00",,46,47,50,9
"2024-07-16 00:20:00",,45,48,51,5
"2024-07-16 00:30:00",,45,46,49,3
"2024-07-16 00:40:00",,45,46,49,1
"2024-07-16 00:50:00",,46,47,49,2
"2024-07-16 01:00:00",,47,45,50,2
"2024-07-16 01:10:00",,48,46,50,4
"2024-07-16 01:20:00",,47,50,51,2
"2024-07-16 01:30:00",,49,50,52,3
"2024-07-16 01:40:00",,,,52,4
"2024-07-16 01:50:00",,47,50,51,14
"2024-07-16 02:00:00",,49,49,51,7
"2024-07-16 02:10:00",,49,48,52,2
"2024-07-16 02:20:00",,50,49,51,2
"2024-07-16 02:30:00",,50,50,51,11
"2024-07-16 02:40:00",,50,49,52,2
"2024-07-16 02:50:00",,52,51,52,4
"2024-07-16 03:00:00",,50,50,52,3
"2024-07-16 03:10:00",,49,48,51,3
"2024-07-16 03:20:00",,51,49,52,1
"2024-07-16 03:30:00",,51,51,53,8
"2024-07-16 03:40:00",,52,52,53,0
"2024-07-16 03:50:00",,53,52,54,1
"2024-07-16 04:00:00",,52,51,53,0
"2024-07-16 04:10:00",,53,54,53,1
"2024-07-16 04:20:00",,53,53,54,0
"2024-07-16 04:30:00",,53,53,55,1
"2024-07-16 04:40:00",,53,53,54,1
"2024-07-16 04:50:00",,54,54,55,1
"2024-07-16 05:00:00",,54,54,55,1
"2024-07-16 05:10:00",,54,54,56,4
"2024-07-16 05:20:00",,54,55,55,8
"2024-07-16 05:30:00",,56,55,56,7
"2024-07-16 05:40:00",,56,56,58,11
"2024-07-16 05:50:00",,57,57,57,5
"2024-07-16 06:00:00",,57,55,58,2
"2024-07-16 06:10:00",,57,56,58,3
"2024-07-16 06:20:00",,57,57,58,13
"2024-07-16 06:30:00",,57,58,59,23
"2024-07-16 06:40:00",,58,58,59,17
"2024-07-16 06:50:00",,59,59,59,16
"2024-07-16 07:00:00",,57,57,58,8
"2024-07-16 07:10:00",,57,58,58,6
"2024-07-16 07:20:00",,58,58,59,3
"2024-07-16 07:30:00",,59,59,59,2
"2024-07-16 07:40:00",,60,58,59,2
"2024-07-16 07:50:00",,60,59,60,5
"2024-07-16 08:00:00",,60,58,59,6
"2024-07-16 08:10:00",,59,60,59,58
"2024-07-16 08:20:00",,59,59,59,11
"2024-07-16 08:30:00",,60,62,60,24
"2024-07-16 08:40:00",,62,61,61,29
"2024-07-16 08:50:00",,62,62,61,21
"2024-07-16 09:00:00",,62,62,61,17
"2024-07-16 09:10:00",,60,62,61,30
"2024-07-16 09:20:00",,62,62,61,21
"2024-07-16 09:30:00",,60,63,61,15
"2024-07-16 09:40:00",,60,61,61,16
"2024-07-16 09:50:00",,59,61,60,13
"2024-07-16 10:00:00",,60,60,60,15
"2024-07-16 10:10:00",,61,64,61,17
"2024-07-16 10:20:00",,60,61,61,21
"2024-07-16 10:30:00",,58,60,60,11
"2024-07-16 10:40:00",,61,62,61,22
"2024-07-16 10:50:00",,60,62,61,14
"2024-07-16 11:00:00",,59,63,61,23
"2024-07-16 11:10:00",,60,62,61,30
"2024-07-16 11:20:00",,60,62,60,23
"2024-07-16 11:30:00",,59,61,61,26
"2024-07-16 11:40:00",,60,62,61,22
"2024-07-16 11:50:00",,60,62,61,43
"2024-07-16 12:00:00",,61,63,62,36
"2024-07-16 12:10:00",,62,62,62,29
"2024-07-16 12:20:00",,60,61,61,33
"2024-07-16 12:30:00",,59,63,62,38
"2024-07-16 12:40:00",,59,61,61,31
"2024-07-16 12:50:00",,60,62,61,34
"2024-07-16 13:00:00",,61,63,61,37
"2024-07-16 13:10:00",,62,63,63,53
"2024-07-16 13:20:00",,62,61,62,38
"2024-07-16 13:30:00",,59,61,60,35
"2024-07-16 13:40:00",,57,61,59,32
"2024-07-16 13:50:00",,56,57,57,31
"2024-07-16 14:00:00",,56,59,57,31
"2024-07-16 14:10:00",,55,56,56,27
"2024-07-16 14:20:00",,53,54,55,29
"2024-07-16 14:30:00",,53,53,53,49
"2024-07-16 14:40:00",,55,57,55,53
"2024-07-16 14:50:00",,55,56,55,31
"2024-07-16 15:00:00",,53,53,55,34
"2024-07-16 15:10:00",,53,54,55,37
"2024-07-16 15:20:00",,52,53,54,41
"2024-07-16 15:30:00",,54,56,57,39
"2024-07-16 15:40:00",,53,54,56,42
"2024-07-16 15:50:00",,56,57,58,42
"2024-07-16 16:00:00",,56,58,57,52
"2024-07-16 16:10:00",,58,59,59,53
"2024-07-16 16:20:00",,58,60,60,54
"2024-07-16 16:30:00",,60,62,60,55
"2024-07-16 16:40:00",,58,61,59,53
"2024-07-16 16:50:00",,58,61,59,53
"2024-07-16 17:00:00",,57,59,59,54
"2024-07-16 17:10:00",,56,57,57,50
"2024-07-16 17:20:00",,54,57,54,48
"2024-07-16 17:30:00",,53,53,52,44
"2024-07-16 17:40:00",,51,52,50,36
"2024-07-16 17:50:00",,49,50,50,33
"2024-07-16 18:00:00",,46,49,47,33
"2024-07-16 18:10:00",,45,47,46,30
"2024-07-16 18:20:00",,43,44,45,22
"2024-07-16 18:30:00",,43,46,46,23
"2024-07-16 18:40:00",,41,45,46,22
"2024-07-16 18:50:00",,42,45,47,20
"2024-07-16 19:00:00",,43,45,47,22
"2024-07-16 19:10:00",,45,46,47,22
"2024-07-16 19:20:00",,45,46,47,13
"2024-07-16 19:30:00",,46,46,47,19
"2024-07-16 19:40:00",,45,46,46,17
"2024-07-16 19:50:00",,45,46,45,12
"2024-07-16 20:00:00",,44,45,43,17
"2024-07-16 20:10:00",,44,44,44,15
"2024-07-16 20:20:00",,42,43,41,19
"2024-07-16 20:30:00",,41,42,41,11
"2024-07-16 20:40:00",,38,41,40,14
"2024-07-16 20:50:00",,39,41,40,16
"2024-07-16 21:00:00",,36,38,40,12
"2024-07-16 21:10:00",,34,34,37,10
"2024-07-16 21:20:00",,32,34,36,6
"2024-07-16 21:30:00",,34,32,34,4
"2024-07-16 21:40:00",,32,33,36,5
"2024-07-16 21:50:00",,32,33,36,2
"2024-07-16 22:00:00",,32,33,36,1
"2024-07-16 22:10:00",,33,32,36,2
"2024-07-16 22:20:00",,33,34,37,3
"2024-07-16 22:30:00",,34,32,36,2
"2024-07-16 22:40:00",,33,33,37,1
"2024-07-16 22:50:00",,34,33,38,2
"2024-07-16 23:00:00",,32,32,36,1
"2024-07-16 23:10:00",,33,33,36,3
"2024-07-16 23:20:00",,33,33,37,1
"2024-07-16 23:30:00",,34,33,35,3
"2024-07-16 23:40:00",,34,34,35,6
"2024-07-16 23:50:00",,33,33,36,4
"2024-07-17 00:00:00",,33,33,36,6
"2024-07-17 00:10:00",,32,33,36,4
"2024-07-17 00:20:00",,34,32,34,1
"2024-07-17 00:30:00",,35,35,37,3
"2024-07-17 00:40:00",,33,32,36,2
"2024-07-17 00:50:00",,32,32,34,0
"2024-07-17 01:00:00",,32,33,36,2
"2024-07-17 01:10:00",,33,32,35,1
"2024-07-17 01:20:00",,31,33,35,1
"2024-07-17 01:30:00",,32,32,35,0
"2024-07-17 01:40:00",,32,32,35,2
"2024-07-17 01:50:00",,33,33,36,1
"2024-07-17 02:00:00",,35,34,38,2
"2024-07-17 02:10:00",,34,35,39,1
"2024-07-17 02:20:00",,35,36,38,3
"2024-07-17 02:30:00",,35,36,38,2
"2024-07-17 02:40:00",,34,35,38,1
"2024-07-17 02:50:00",,36,36,38,3
"2024-07-17 03:00:00",,34,35,37,4
