DateTime,HMC Jacobs 5 A,HMC Jacobs 5 B,HMC Jacobs 4 A,HMC Jacobs 4 B,sensor_5_average,sensor_4_average
2024-09-05T11:20:00Z,32,32,37,38,32,37.5
2024-09-05T11:30:00Z,31,30,36,38,30.5,37
2024-09-05T11:40:00Z,29,29,35,35,29,35
2024-09-05T11:50:00Z,32,34,38,39,33,38.5
2024-09-05T12:00:00Z,33,32,39,39,32.5,39
2024-09-05T12:10:00Z,32,31,37,37,31.5,37
2024-09-05T12:20:00Z,30,30,35,34,30,34.5
2024-09-05T12:30:00Z,30,30,35,35,30,35
2024-09-05T12:40:00Z,30,32,36,37,31,36.5
2024-09-05T12:50:00Z,28,29,34,34,28.5,34
2024-09-05T13:00:00Z,27,28,33,33,27.5,33
2024-09-05T13:10:00Z,26,27,31,34,26.5,32.5
2024-09-05T13:20:00Z,27,28,34,35,27.5,34.5
2024-09-05T13:30:00Z,23,24,28,29,23.5,28.5
2024-09-05T13:40:00Z,26,26,30,30,26,30
2024-09-05T13:50:00Z,26,26,28,31,26,29.5
2024-09-05T14:00:00Z,28,29,32,35,28.5,33.5
2024-09-05T14:10:00Z,30,31,35,38,30.5,36.5
2024-09-05T14:20:00Z,29,30,36,37,29.5,36.5
2024-09-05T14:30:00Z,30,30,36,39,30,37.5
2024-09-05T14:40:00Z,33,34,40,41,33.5,40.5
2024-09-05T14:50:00Z,34,37,42,43,35.5,42.5
2024-09-05T15:00:00Z,42,47,51,51,44.5,51
2024-09-05T15:10:00Z,37,39,44,45,38,44.5
2024-09-05T15:20:00Z,33,38,41,42,35.5,41.5
2024-09-05T15:30:00Z,28,28,33,35,28,34
2024-09-05T15:40:00Z,23,26,27,30,24.5,28.5
2024-09-05T15:50:00Z,20,23,25,23,21.5,24
2024-09-05T16:00:00Z,22,25,26,29,23.5,27.5
2024-09-05T16:10:00Z,27,28,33,34,27.5,33.5
2024-09-05T16:20:00Z,27,27,32,34,27,33
2024-09-05T16:30:00Z,24,27,31,30,25.5,30.5
2024-09-05T16:40:00Z,27,28,32,33,27.5,32.5
2024-09-05T16:50:00Z,25,27,29,29,26,29
2024-09-05T17:00:00Z,26,30,31,30,28,30.5
2024-09-05T17:10:00Z,26,31,31,31,28.5,31
2024-09-05T17:20:00Z,26,30,31,31,28,31
2024-09-05T17:30:00Z,27,30,33,33,28.5,33
2024-09-05T17:40:00Z,28,32,35,34,30,34.5
2024-09-05T17:50:00Z,27,31,32,31,29,31.5
2024-09-05T18:00:00Z,28,32,32,32,30,32
2024-09-05T18:10:00Z,30,36,35,34,33,34.5
2024-09-05T18:20:00Z,31,34,37,35,32.5,36
2024-09-05T18:30:00Z,33,35,37,36,34,36.5
2024-09-05T18:40:00Z,32,38,38,38,35,38
2024-09-05T18:50:00Z,36,40,40,42,38,41
2024-09-05T19:00:00Z,34,38,41,42,36,41.5
2024-09-05T19:10:00Z,34,37,39,39,35.5,39
2024-09-05T19:20:00Z,33,35,40,38,34,39
2024-09-05T19:30:00Z,31,37,37,42,34,39.5
2024-09-05T19:40:00Z,33,35,37,40,34,38.5
2024-09-05T19:50:00Z,34,36,39,44,35,41.5
2024-09-05T20:00:00Z,34,34,40,42,34,41
2024-09-05T20:10:00Z,38,39,41,45,38.5,43
2024-09-05T20:20:00Z,41,42,45,50,41.5,47.5
2024-09-05T20:30:00Z,41,45,47,49,43,48
2024-09-05T20:40:00Z,41,45,49,51,43,50
2024-09-05T20:50:00Z,43,46,50,51,44.5,50.5
2024-09-05T21:00:00Z,42,46,50,52,44,51
2024-09-05T21:10:00Z,34,36,38,39,35,38.5
2024-09-05T21:20:00Z,27,28,29,31,27.5,30
2024-09-05T21:30:00Z,24,20,25,26,22,25.5
2024-09-05T21:40:00Z,27,26,31,31,26.5,31
2024-09-05T21:50:00Z,34,36,40,39,35,39.5
2024-09-05T22:00:00Z,36,39,43,45,37.5,44
2024-09-05T22:10:00Z,38,41,43,45,39.5,44
